Tail_Number,PredictionTime,gru_prob
196NV,2025-12-29 16:48:00,0.31765372
196NV,2025-12-29 20:13:00,0.47197202
196NV,2025-12-30 06:00:00,0.084799334
196NV,2025-12-30 08:49:00,0.76275927
196NV,2025-12-30 11:40:00,0.7210354
196NV,2025-12-30 14:48:00,0.8475474
196NV,2025-12-30 17:55:00,0.78913635
196NV,2025-12-30 21:08:00,0.99599034
196NV,2025-12-31 06:45:00,0.15276103
196NV,2025-12-31 09:50:00,0.10570534
196NV,2025-12-31 12:58:00,0.21784645
196NV,2025-12-31 16:23:00,0.388654
197NV,2025-12-14 10:00:00,0.12454027
197NV,2025-12-14 12:55:00,0.074626096
197NV,2025-12-14 16:00:00,0.08747891
197NV,2025-12-14 19:41:00,0.2634956
197NV,2025-12-15 09:00:00,0.09934704
197NV,2025-12-15 12:31:00,0.0629646
197NV,2025-12-15 15:59:00,0.07812828
197NV,2025-12-15 18:53:00,0.14794841
197NV,2025-12-16 09:00:00,0.13398927
197NV,2025-12-16 11:53:00,0.21060336
197NV,2025-12-17 15:09:00,0.2199946
197NV,2025-12-17 18:40:00,0.1011991
197NV,2025-12-18 06:00:00,0.058475
197NV,2025-12-18 09:39:00,0.0567745
197NV,2025-12-18 13:09:00,0.07652714
197NV,2025-12-18 17:10:00,0.080346934
197NV,2025-12-19 08:00:00,0.089259535
197NV,2025-12-19 11:49:00,0.28139907
197NV,2025-12-19 15:32:00,0.6183294
197NV,2025-12-19 19:21:00,0.79869044
197NV,2025-12-20 06:30:00,0.104259185
197NV,2025-12-20 10:01:00,0.08124509
197NV,2025-12-20 13:29:00,0.08312969
197NV,2025-12-20 17:00:00,0.20837373
197NV,2025-12-21 07:00:00,0.09295728
197NV,2025-12-21 10:31:00,0.07182065
197NV,2025-12-21 13:59:00,0.096876495
197NV,2025-12-21 16:52:00,0.17697704
197NV,2025-12-22 07:00:00,0.067952804
197NV,2025-12-22 10:37:00,0.059559386
197NV,2025-12-22 14:04:00,0.086347505
197NV,2025-12-22 16:57:00,0.23476963
197NV,2025-12-23 09:00:00,0.09403559
197NV,2025-12-23 12:39:00,0.06980753
197NV,2025-12-23 16:09:00,0.08427844
197NV,2025-12-23 20:12:00,0.09269813
197NV,2025-12-24 06:15:00,0.087708294
197NV,2025-12-24 09:08:00,0.11506052
197NV,2025-12-24 15:27:00,0.07384051
197NV,2025-12-24 18:58:00,0.07426875
197NV,2025-12-25 09:00:00,0.09552499
197NV,2025-12-25 12:41:00,0.061582178
197NV,2025-12-25 16:19:00,0.075131394
197NV,2025-12-25 19:58:00,0.07867488
197NV,2025-12-26 07:00:00,0.06849134
197NV,2025-12-26 09:02:00,0.6714886
197NV,2025-12-26 16:32:00,0.49667698
197NV,2025-12-26 20:21:00,0.9020339
197NV,2025-12-27 06:30:00,0.12686688
197NV,2025-12-27 10:19:00,0.10608052
197NV,2025-12-27 14:01:00,0.10997724
197NV,2025-12-27 18:02:00,0.17174223
197NV,2025-12-28 07:00:00,0.07890134
197NV,2025-12-28 10:31:00,0.0625118
197NV,2025-12-28 13:59:00,0.14903852
197NV,2025-12-28 16:52:00,0.4953518
197NV,2025-12-29 06:30:00,0.08310345
197NV,2025-12-29 10:01:00,0.1841352
197NV,2025-12-29 13:22:00,0.99817705
197NV,2025-12-29 16:15:00,0.99784565
197NV,2025-12-30 08:00:00,0.1671498
197NV,2025-12-30 11:31:00,0.19222122
197NV,2025-12-30 14:59:00,0.791349
197NV,2025-12-30 18:30:00,0.7144237
197NV,2025-12-31 06:15:00,0.101156265
197NV,2025-12-31 09:08:00,0.1436347
197NV,2025-12-31 15:27:00,0.64138824
197NV,2025-12-31 18:58:00,0.7919875
198NV,2025-12-13 15:31:00,0.1616691
198NV,2025-12-13 18:57:00,0.26563314
198NV,2025-12-14 07:30:00,0.08457734
198NV,2025-12-14 10:13:00,0.15615617
198NV,2025-12-14 15:39:00,0.087321885
198NV,2025-12-14 19:12:00,0.08009584
198NV,2025-12-15 06:40:00,0.055971142
198NV,2025-12-15 09:37:00,0.11282452
198NV,2025-12-15 14:19:00,0.14085858
198NV,2025-12-15 18:08:00,0.09195336
198NV,2025-12-16 11:00:00,0.116959676
198NV,2025-12-16 13:50:00,0.13213684
198NV,2025-12-18 06:20:00,0.06481971
198NV,2025-12-18 09:00:00,0.044505447
198NV,2025-12-18 11:41:00,0.059662618
198NV,2025-12-18 14:44:00,0.06897278
198NV,2025-12-18 17:55:00,0.07169643
198NV,2025-12-18 21:07:00,0.48633292
198NV,2025-12-19 07:00:00,0.119512185
198NV,2025-12-19 10:26:00,0.07804457
198NV,2025-12-19 14:01:00,0.26002964
198NV,2025-12-19 17:34:00,0.9909738
198NV,2025-12-20 09:00:00,0.15047146
198NV,2025-12-20 12:49:00,0.13053653
198NV,2025-12-20 17:27:00,0.11244087
198NV,2025-12-20 19:55:00,0.22409774
198NV,2025-12-21 08:00:00,0.08296957
198NV,2025-12-21 10:36:00,0.14166652
198NV,2025-12-21 16:04:00,0.08635197
198NV,2025-12-21 19:41:00,0.08024421
198NV,2025-12-22 06:40:00,0.04876612
198NV,2025-12-22 10:22:00,0.080181904
198NV,2025-12-22 14:38:00,0.07834534
198NV,2025-12-22 17:34:00,0.13815509
198NV,2025-12-23 08:10:00,0.07998154
198NV,2025-12-23 11:44:00,0.24642307
198NV,2025-12-23 16:49:00,0.817173
198NV,2025-12-23 19:45:00,0.22600994
198NV,2025-12-24 07:30:00,0.075138845
198NV,2025-12-24 11:14:00,0.08047823
198NV,2025-12-24 15:23:00,0.41958767
198NV,2025-12-24 19:00:00,0.600331
198NV,2025-12-25 12:00:00,0.1401731
198NV,2025-12-25 14:43:00,0.5665684
198NV,2025-12-26 06:30:00,0.1286089
198NV,2025-12-26 09:26:00,0.17647879
198NV,2025-12-26 14:09:00,0.1462839
198NV,2025-12-26 17:10:00,0.27958113
198NV,2025-12-27 06:40:00,0.07041891
198NV,2025-12-27 10:06:00,0.82552594
198NV,2025-12-27 14:26:00,0.83051527
198NV,2025-12-27 18:03:00,0.888037
198NV,2025-12-28 08:30:00,0.13195468
198NV,2025-12-28 12:03:00,0.40349865
198NV,2025-12-28 16:24:00,0.87916034
198NV,2025-12-28 18:52:00,0.8839271
198NV,2025-12-29 07:10:00,0.111059815
198NV,2025-12-29 09:46:00,0.20214082
198NV,2025-12-29 14:10:00,0.84729666
198NV,2025-12-29 17:43:00,0.95811445
198NV,2025-12-30 06:30:00,0.114853896
198NV,2025-12-30 10:05:00,0.23013003
198NV,2025-12-30 15:13:00,0.11024817
198NV,2025-12-30 17:49:00,0.69209623
198NV,2025-12-31 07:20:00,0.082621746
198NV,2025-12-31 10:44:00,0.24479958
198NV,2025-12-31 14:13:00,0.37777987
198NV,2025-12-31 17:55:00,0.45736837
199NV,2025-12-13 12:34:00,0.09484557
199NV,2025-12-13 17:27:00,0.066868804
199NV,2025-12-14 08:00:00,0.094760455
199NV,2025-12-14 12:48:00,0.15889773
199NV,2025-12-14 15:58:00,0.7104938
199NV,2025-12-14 20:26:00,0.75318754
199NV,2025-12-15 09:00:00,0.12992366
199NV,2025-12-15 14:11:00,0.3801047
199NV,2025-12-17 09:00:00,0.11338684
199NV,2025-12-17 13:36:00,0.08464536
199NV,2025-12-18 07:00:00,0.07986714
199NV,2025-12-18 10:28:00,0.27037612
199NV,2025-12-18 14:44:00,0.1564706
199NV,2025-12-18 19:36:00,0.4846494
199NV,2025-12-19 07:10:00,0.08199423
199NV,2025-12-19 11:31:00,0.09141517
199NV,2025-12-19 15:08:00,0.0859053
199NV,2025-12-19 19:54:00,0.0891936
199NV,2025-12-20 07:30:00,0.067035824
199NV,2025-12-20 12:04:00,0.07011888
199NV,2025-12-20 14:51:00,0.1436979
199NV,2025-12-20 19:41:00,0.09271066
199NV,2025-12-21 06:20:00,0.10433402
199NV,2025-12-21 11:12:00,0.07802834
199NV,2025-12-21 14:44:00,0.08291148
199NV,2025-12-21 19:36:00,0.09557801
199NV,2025-12-22 07:00:00,0.05471061
199NV,2025-12-22 11:12:00,0.056489702
199NV,2025-12-22 14:45:00,0.06595075
199NV,2025-12-22 19:19:00,0.0725558
199NV,2025-12-23 06:30:00,0.0524552
199NV,2025-12-23 11:22:00,0.06139175
199NV,2025-12-23 14:57:00,0.5829192
199NV,2025-12-23 21:12:00,0.13325407
199NV,2025-12-24 06:50:00,0.06973718
199NV,2025-12-24 11:36:00,0.068294756
199NV,2025-12-24 14:27:00,0.14139274
199NV,2025-12-24 19:03:00,0.080989
199NV,2025-12-25 13:10:00,0.1651956
199NV,2025-12-25 17:31:00,0.084518306
199NV,2025-12-26 05:30:00,0.05500043
199NV,2025-12-26 08:46:00,0.06264205
199NV,2025-12-26 12:01:00,0.093629256
199NV,2025-12-26 15:17:00,0.10103857
199NV,2025-12-26 18:22:00,0.39674932
199NV,2025-12-26 22:14:00,0.85058016
199NV,2025-12-27 08:30:00,0.1448035
199NV,2025-12-27 12:08:00,0.092503086
199NV,2025-12-27 16:38:00,0.9418971
199NV,2025-12-27 19:15:00,0.88954854
199NV,2025-12-28 09:00:00,0.14628528
199NV,2025-12-28 11:34:00,0.19893816
199NV,2025-12-28 16:04:00,0.10336221
199NV,2025-12-28 20:40:00,0.10394879
199NV,2025-12-29 07:30:00,0.17362095
199NV,2025-12-29 12:20:00,0.1356725
199NV,2025-12-29 15:33:00,0.17477687
199NV,2025-12-29 20:32:00,0.9901938
199NV,2025-12-30 06:30:00,0.13711248
199NV,2025-12-30 11:22:00,0.11009292
199NV,2025-12-30 14:23:00,0.20319891
199NV,2025-12-30 16:57:00,0.21565922
199NV,2025-12-31 07:00:00,0.074127756
199NV,2025-12-31 11:59:00,0.15465865
199NV,2025-12-31 15:21:00,0.24376486
199NV,2025-12-31 18:37:00,0.10281525
202NV,2025-12-13 15:31:00,0.34156212
202NV,2025-12-14 07:30:00,0.09170311
202NV,2025-12-14 11:09:00,0.06915923
202NV,2025-12-14 14:39:00,0.32860103
202NV,2025-12-14 18:40:00,0.20777595
202NV,2025-12-15 08:00:00,0.09455677
202NV,2025-12-15 11:39:00,0.063267246
202NV,2025-12-15 15:13:00,0.07809616
202NV,2025-12-15 19:02:00,0.2781336
202NV,2025-12-18 09:00:00,0.10739025
202NV,2025-12-18 11:55:00,0.063225396
202NV,2025-12-18 15:00:00,0.08068417
202NV,2025-12-18 18:39:00,0.086522296
202NV,2025-12-19 07:00:00,0.07062025
202NV,2025-12-19 10:37:00,0.68607503
202NV,2025-12-19 14:19:00,0.9050466
202NV,2025-12-19 17:12:00,0.5975544
202NV,2025-12-20 06:00:00,0.097731896
202NV,2025-12-20 08:54:00,0.17315738
202NV,2025-12-20 13:44:00,0.09977804
202NV,2025-12-20 16:37:00,0.15864526
202NV,2025-12-21 08:00:00,0.09529153
202NV,2025-12-21 11:49:00,0.21801428
202NV,2025-12-21 15:32:00,0.20097898
202NV,2025-12-21 19:13:00,0.1360262
202NV,2025-12-22 07:30:00,0.06705975
202NV,2025-12-22 10:24:00,0.19180068
202NV,2025-12-22 14:57:00,0.0834474
202NV,2025-12-22 18:28:00,0.07579927
202NV,2025-12-23 09:15:00,0.0887641
202NV,2025-12-23 12:10:00,0.051818747
202NV,2025-12-23 15:15:00,0.09980475
202NV,2025-12-23 19:16:00,0.07877592
202NV,2025-12-24 06:30:00,0.0535998
202NV,2025-12-24 10:09:00,0.055885617
202NV,2025-12-24 14:06:00,0.071469404
202NV,2025-12-24 17:00:00,0.19992411
202NV,2025-12-25 10:00:00,0.10957492
202NV,2025-12-25 13:39:00,0.062241495
202NV,2025-12-25 17:09:00,0.07651916
202NV,2025-12-25 20:40:00,0.079577245
202NV,2025-12-26 08:00:00,0.07471345
202NV,2025-12-26 11:49:00,0.52470565
202NV,2025-12-26 15:32:00,0.5311471
202NV,2025-12-26 19:13:00,0.30347717
202NV,2025-12-27 08:00:00,0.11418807
202NV,2025-12-27 10:56:00,0.27576262
202NV,2025-12-27 14:16:00,0.98335916
202NV,2025-12-27 18:05:00,0.991602
202NV,2025-12-28 07:24:00,0.11682931
202NV,2025-12-28 11:13:00,0.2795383
202NV,2025-12-28 14:56:00,0.721083
202NV,2025-12-28 18:45:00,0.899441
202NV,2025-12-29 07:00:00,0.10240797
202NV,2025-12-29 09:02:00,0.1850645
202NV,2025-12-29 16:32:00,0.5599535
202NV,2025-12-29 20:21:00,0.88972855
202NV,2025-12-30 09:00:00,0.17173669
202NV,2025-12-30 12:39:00,0.1286247
202NV,2025-12-30 16:09:00,0.2822391
202NV,2025-12-30 19:48:00,0.5025863
202NV,2025-12-31 06:30:00,0.091894634
202NV,2025-12-31 10:09:00,0.74601096
202NV,2025-12-31 13:39:00,0.6871553
202NV,2025-12-31 16:33:00,0.92648935
203NV,2025-12-13 15:21:00,0.066269256
203NV,2025-12-13 18:32:00,0.07679526
203NV,2025-12-14 07:40:00,0.10421605
203NV,2025-12-14 11:04:00,0.066262
203NV,2025-12-14 14:31:00,0.07547951
203NV,2025-12-14 18:05:00,0.64244413
203NV,2025-12-18 06:10:00,0.0909541
203NV,2025-12-18 09:25:00,0.06688583
203NV,2025-12-18 12:33:00,0.17717674
203NV,2025-12-18 15:50:00,0.6415042
203NV,2025-12-18 19:17:00,0.49622738
203NV,2025-12-18 21:47:00,0.89787865
203NV,2025-12-19 06:00:00,0.10448615
203NV,2025-12-19 09:10:00,0.0739412
203NV,2025-12-19 12:31:00,0.18125544
203NV,2025-12-19 14:11:00,0.42611286
203NV,2025-12-19 17:49:00,0.079784654
203NV,2025-12-19 20:11:00,0.16418245
203NV,2025-12-20 06:30:00,0.05746933
203NV,2025-12-20 09:26:00,0.13072865
203NV,2025-12-20 14:24:00,0.4011486
203NV,2025-12-20 17:35:00,0.4556672
203NV,2025-12-21 07:40:00,0.09553644
203NV,2025-12-21 11:04:00,0.08323882
203NV,2025-12-21 14:31:00,0.087176405
203NV,2025-12-21 18:05:00,0.09732499
203NV,2025-12-22 07:40:00,0.06675924
203NV,2025-12-22 10:15:00,0.11544006
203NV,2025-12-22 15:13:00,0.065757364
203NV,2025-12-22 18:50:00,0.082753606
203NV,2025-12-23 08:00:00,0.07466487
203NV,2025-12-23 11:21:00,0.0592677
203NV,2025-12-23 14:54:00,0.07279171
203NV,2025-12-23 18:38:00,0.09225816
203NV,2025-12-24 07:20:00,0.06456048
203NV,2025-12-24 10:44:00,0.4645465
203NV,2025-12-24 14:13:00,0.4958575
203NV,2025-12-24 17:55:00,0.9378276
203NV,2025-12-25 14:00:00,0.23494053
203NV,2025-12-25 17:49:00,0.17337206
203NV,2025-12-26 06:40:00,0.09873321
203NV,2025-12-26 10:18:00,0.1134921
203NV,2025-12-26 14:50:00,0.9852878
203NV,2025-12-26 17:40:00,0.99567986
203NV,2025-12-27 07:40:00,0.121552
203NV,2025-12-27 10:15:00,0.24481192
203NV,2025-12-27 14:33:00,0.110901006
203NV,2025-12-27 17:09:00,0.2061659
203NV,2025-12-28 08:40:00,0.09356841
203NV,2025-12-28 12:17:00,0.34256414
203NV,2025-12-28 16:10:00,0.80033803
203NV,2025-12-28 19:47:00,0.78262067
203NV,2025-12-29 08:00:00,0.10706709
203NV,2025-12-29 11:26:00,0.09224881
203NV,2025-12-29 15:56:00,0.9361479
203NV,2025-12-29 19:40:00,0.17127927
203NV,2025-12-30 08:20:00,0.15628465
203NV,2025-12-30 11:09:00,0.20746244
203NV,2025-12-30 16:10:00,0.08648804
203NV,2025-12-30 19:59:00,0.39277574
203NV,2025-12-31 06:20:00,0.055320796
203NV,2025-12-31 09:16:00,0.13069473
203NV,2025-12-31 13:59:00,0.07599133
203NV,2025-12-31 16:56:00,0.13932022
204NV,2025-12-14 08:00:00,0.11975257
204NV,2025-12-14 10:49:00,0.50157684
204NV,2025-12-14 13:40:00,0.8847544
204NV,2025-12-14 17:14:00,0.9520615
204NV,2025-12-15 07:30:00,0.096760854
204NV,2025-12-15 10:43:00,0.08151924
204NV,2025-12-15 14:04:00,0.24177293
204NV,2025-12-15 17:29:00,0.84852034
204NV,2025-12-17 08:30:00,0.10246726
204NV,2025-12-17 11:43:00,0.072367124
204NV,2025-12-18 08:00:00,0.09986729
204NV,2025-12-18 11:30:00,0.07019142
204NV,2025-12-18 15:14:00,0.068354346
204NV,2025-12-18 18:39:00,0.07477978
204NV,2025-12-19 08:30:00,0.086597554
204NV,2025-12-19 12:04:00,0.86654025
204NV,2025-12-19 15:41:00,0.8509002
204NV,2025-12-19 18:46:00,0.9677319
204NV,2025-12-20 08:00:00,0.13036177
204NV,2025-12-20 11:25:00,0.7794861
204NV,2025-12-20 14:43:00,0.95728236
204NV,2025-12-20 18:08:00,0.9520133
204NV,2025-12-21 08:00:00,0.12663722
204NV,2025-12-21 11:30:00,0.10116896
204NV,2025-12-21 15:14:00,0.09584869
204NV,2025-12-21 18:39:00,0.09476614
204NV,2025-12-22 07:00:00,0.062134016
204NV,2025-12-22 10:08:00,0.048493814
204NV,2025-12-22 13:15:00,0.11019137
204NV,2025-12-22 16:28:00,0.08281972
204NV,2025-12-23 08:00:00,0.08216327
204NV,2025-12-23 11:30:00,0.060987238
204NV,2025-12-23 15:14:00,0.20460463
204NV,2025-12-23 18:39:00,0.09195083
204NV,2025-12-24 06:00:00,0.058133215
204NV,2025-12-24 09:25:00,0.05293575
204NV,2025-12-24 12:43:00,0.06655635
204NV,2025-12-24 16:17:00,0.07485697
204NV,2025-12-25 10:00:00,0.10716429
204NV,2025-12-25 13:13:00,0.058390643
204NV,2025-12-25 16:29:00,0.06670526
204NV,2025-12-25 19:37:00,0.07512964
204NV,2025-12-26 08:30:00,0.08404371
204NV,2025-12-26 12:04:00,0.72233325
204NV,2025-12-26 16:44:00,0.8396821
204NV,2025-12-26 20:09:00,0.3685893
204NV,2025-12-27 09:00:00,0.13160242
204NV,2025-12-27 12:05:00,0.37097076
204NV,2025-12-27 15:16:00,0.7909412
204NV,2025-12-27 18:50:00,0.99831665
204NV,2025-12-28 06:00:00,0.1790114
204NV,2025-12-28 09:08:00,0.75278777
204NV,2025-12-28 12:15:00,0.9215002
204NV,2025-12-28 15:04:00,0.9768813
204NV,2025-12-28 17:55:00,0.98525375
204NV,2025-12-28 21:03:00,0.985803
204NV,2025-12-29 07:20:00,0.15868047
204NV,2025-12-29 09:22:00,0.85782087
204NV,2025-12-30 08:00:00,0.116661035
204NV,2025-12-30 11:30:00,0.7618084
204NV,2025-12-30 15:14:00,0.934016
204NV,2025-12-30 18:39:00,0.9484978
204NV,2025-12-31 06:00:00,0.10698121
204NV,2025-12-31 09:25:00,0.0850826
204NV,2025-12-31 12:43:00,0.1935916
204NV,2025-12-31 16:17:00,0.57181793
205NV,2025-12-14 09:30:00,0.10437868
205NV,2025-12-14 12:55:00,0.7244711
205NV,2025-12-14 16:49:00,0.69369507
205NV,2025-12-14 20:14:00,0.089997314
205NV,2025-12-15 07:00:00,0.09425795
205NV,2025-12-15 10:37:00,0.066491544
205NV,2025-12-15 13:58:00,0.0699751
205NV,2025-12-15 17:41:00,0.07763347
205NV,2025-12-18 07:15:00,0.07783194
205NV,2025-12-18 11:00:00,0.10469126
205NV,2025-12-18 14:37:00,0.8176631
205NV,2025-12-18 18:06:00,0.8207964
205NV,2025-12-19 10:00:00,0.1275186
205NV,2025-12-19 13:20:00,0.08219993
205NV,2025-12-19 16:30:00,0.17763019
205NV,2025-12-19 20:13:00,0.17606536
205NV,2025-12-20 07:30:00,0.0963088
205NV,2025-12-20 10:55:00,0.06449362
205NV,2025-12-20 14:09:00,0.07405646
205NV,2025-12-20 17:34:00,0.079996035
205NV,2025-12-21 07:15:00,0.0827716
205NV,2025-12-21 11:00:00,0.4880204
205NV,2025-12-21 14:37:00,0.22850272
205NV,2025-12-21 18:06:00,0.34094676
205NV,2025-12-22 06:00:00,0.08155995
205NV,2025-12-22 09:29:00,0.06781045
205NV,2025-12-22 12:46:00,0.068441436
205NV,2025-12-22 16:06:00,0.107414976
205NV,2025-12-22 18:41:00,0.10242586
205NV,2025-12-22 21:13:00,0.5609405
205NV,2025-12-23 06:00:00,0.107941665
205NV,2025-12-23 09:43:00,0.07520606
205NV,2025-12-23 13:09:00,0.06136183
205NV,2025-12-23 15:43:00,0.07460453
205NV,2025-12-23 18:28:00,0.06441773
205NV,2025-12-23 21:20:00,0.06385746
205NV,2025-12-24 07:00:00,0.087453805
205NV,2025-12-24 10:49:00,0.09476322
205NV,2025-12-24 14:28:00,0.092288814
205NV,2025-12-24 17:53:00,0.07709875
205NV,2025-12-25 16:05:00,0.20669265
205NV,2025-12-25 19:42:00,0.0772128
205NV,2025-12-26 06:00:00,0.054300968
205NV,2025-12-26 09:29:00,0.052340005
205NV,2025-12-26 13:32:00,0.05368805
205NV,2025-12-26 16:01:00,0.062783174
205NV,2025-12-26 21:28:00,0.2343347
205NV,2025-12-27 14:38:00,0.27889562
205NV,2025-12-27 18:15:00,0.8767259
205NV,2025-12-28 06:30:00,0.11434189
205NV,2025-12-28 09:55:00,0.09780986
205NV,2025-12-28 13:09:00,0.07785616
205NV,2025-12-28 15:43:00,0.08423764
205NV,2025-12-28 18:28:00,0.06913606
205NV,2025-12-28 21:20:00,0.35620895
205NV,2025-12-29 09:30:00,0.09992005
205NV,2025-12-29 13:13:00,0.068437316
205NV,2025-12-29 16:39:00,0.24340306
205NV,2025-12-29 20:02:00,0.2953762
205NV,2025-12-30 06:30:00,0.06910351
205NV,2025-12-30 09:55:00,0.059164073
205NV,2025-12-30 13:09:00,0.054838892
205NV,2025-12-30 15:43:00,0.06477319
205NV,2025-12-30 18:28:00,0.06413907
205NV,2025-12-30 21:20:00,0.06385746
205NV,2025-12-31 07:00:00,0.058898836
205NV,2025-12-31 10:49:00,0.05742144
205NV,2025-12-31 14:28:00,0.06537821
205NV,2025-12-31 17:53:00,0.07040686
206NV,2025-12-13 12:55:00,0.055805806
206NV,2025-12-13 15:45:00,0.5402406
206NV,2025-12-13 18:17:00,0.13519104
206NV,2025-12-14 06:30:00,0.08094256
206NV,2025-12-14 08:33:00,0.14444791
206NV,2025-12-14 14:01:00,0.09583453
206NV,2025-12-14 16:56:00,0.13942802
206NV,2025-12-15 08:20:00,0.07475747
206NV,2025-12-15 11:03:00,0.04962723
206NV,2025-12-15 13:41:00,0.06560497
206NV,2025-12-15 16:05:00,0.15122779
206NV,2025-12-18 08:30:00,0.08035854
206NV,2025-12-18 10:55:00,0.04502685
206NV,2025-12-18 13:22:00,0.048634548
206NV,2025-12-18 15:31:00,0.06817608
206NV,2025-12-18 18:19:00,0.068087995
206NV,2025-12-18 21:21:00,0.16865022
206NV,2025-12-19 06:00:00,0.09829795
206NV,2025-12-19 08:43:00,0.08076644
206NV,2025-12-19 11:32:00,0.07754772
206NV,2025-12-19 14:33:00,0.083075434
206NV,2025-12-19 17:38:00,0.05815869
206NV,2025-12-19 20:08:00,0.067492366
206NV,2025-12-20 08:30:00,0.08597226
206NV,2025-12-20 10:54:00,0.13605697
206NV,2025-12-20 14:53:00,0.6141681
206NV,2025-12-20 17:25:00,0.2692257
206NV,2025-12-21 07:15:00,0.09361938
206NV,2025-12-21 09:55:00,0.06185646
206NV,2025-12-21 12:50:00,0.89146894
206NV,2025-12-21 15:15:00,0.8746927
206NV,2025-12-21 17:52:00,0.7553915
206NV,2025-12-21 20:17:00,0.22116682
206NV,2025-12-22 06:30:00,0.078782685
206NV,2025-12-22 08:55:00,0.046983607
206NV,2025-12-22 11:22:00,0.0520322
206NV,2025-12-22 13:54:00,0.05614005
206NV,2025-12-22 16:23:00,0.06938908
206NV,2025-12-22 18:47:00,0.14460751
206NV,2025-12-23 07:15:00,0.08193971
206NV,2025-12-23 09:55:00,0.09554619
206NV,2025-12-23 13:22:00,0.364755
206NV,2025-12-23 15:54:00,0.97103655
206NV,2025-12-23 18:23:00,0.77745956
206NV,2025-12-23 20:55:00,0.723071
206NV,2025-12-24 07:00:00,0.100378014
206NV,2025-12-24 09:32:00,0.055586237
206NV,2025-12-24 12:01:00,0.061787724
206NV,2025-12-24 14:35:00,0.06138227
206NV,2025-12-24 17:05:00,0.057162613
206NV,2025-12-24 17:44:00,0.24942572
206NV,2025-12-24 19:30:00,0.3239562
206NV,2025-12-24 20:45:00,0.48786
206NV,2025-12-25 17:21:00,0.33069253
206NV,2025-12-25 19:53:00,0.14779727
206NV,2025-12-26 06:00:00,0.08233938
206NV,2025-12-26 08:30:00,0.057195503
206NV,2025-12-26 11:05:00,0.08307446
206NV,2025-12-26 13:48:00,0.11828003
206NV,2025-12-26 16:49:00,0.20078063
206NV,2025-12-26 19:49:00,0.07875082
206NV,2025-12-27 07:15:00,0.07573157
206NV,2025-12-27 09:55:00,0.4389283
206NV,2025-12-27 12:45:00,0.9830671
206NV,2025-12-27 15:10:00,0.99064696
206NV,2025-12-27 17:37:00,0.9881512
206NV,2025-12-27 20:02:00,0.98911905
206NV,2025-12-28 06:30:00,0.11941653
206NV,2025-12-28 08:33:00,0.21570015
206NV,2025-12-28 14:01:00,0.26654986
206NV,2025-12-28 16:56:00,0.7951908
206NV,2025-12-29 06:30:00,0.085179925
206NV,2025-12-29 08:55:00,0.06927988
206NV,2025-12-29 11:22:00,0.08376968
206NV,2025-12-29 13:46:00,0.24360596
206NV,2025-12-29 17:56:00,0.06512494
206NV,2025-12-29 20:28:00,0.06168315
206NV,2025-12-30 08:00:00,0.07093244
206NV,2025-12-30 10:25:00,0.042433165
206NV,2025-12-30 13:02:00,0.05377972
206NV,2025-12-30 15:45:00,0.058882333
206NV,2025-12-30 18:33:00,0.06382774
206NV,2025-12-30 21:29:00,0.06907163
206NV,2025-12-31 07:00:00,0.0844537
206NV,2025-12-31 09:32:00,0.0441889
206NV,2025-12-31 12:01:00,0.05145997
206NV,2025-12-31 14:35:00,0.05930614
206NV,2025-12-31 17:05:00,0.13156767
206NV,2025-12-31 19:30:00,0.063450396
207NV,2025-12-13 12:16:00,0.112761915
207NV,2025-12-13 15:00:00,0.21775463
207NV,2025-12-13 19:50:00,0.35992995
207NV,2025-12-14 07:30:00,0.07235966
207NV,2025-12-14 11:51:00,0.074471265
207NV,2025-12-14 14:52:00,0.09099811
207NV,2025-12-14 19:44:00,0.0882085
207NV,2025-12-15 07:30:00,0.057213902
207NV,2025-12-15 10:46:00,0.049129862
207NV,2025-12-15 13:57:00,0.074925095
207NV,2025-12-15 18:56:00,0.07548894
207NV,2025-12-17 12:00:00,0.14130636
207NV,2025-12-17 16:34:00,0.0886665
207NV,2025-12-18 06:00:00,0.066757016
207NV,2025-12-18 09:55:00,0.060053293
207NV,2025-12-18 12:09:00,0.15275925
207NV,2025-12-18 15:13:00,0.33120444
207NV,2025-12-18 18:27:00,0.12311213
207NV,2025-12-18 21:30:00,0.2320737
207NV,2025-12-19 06:00:00,0.05123569
207NV,2025-12-19 08:51:00,0.050021615
207NV,2025-12-19 11:42:00,0.06538872
207NV,2025-12-19 14:58:00,0.06887315
207NV,2025-12-19 18:12:00,0.07021076
207NV,2025-12-19 21:16:00,0.2796288
207NV,2025-12-20 06:10:00,0.12801039
207NV,2025-12-20 11:09:00,0.10232135
207NV,2025-12-20 15:40:00,0.52869666
207NV,2025-12-20 20:14:00,0.33508086
207NV,2025-12-21 09:00:00,0.12124699
207NV,2025-12-21 13:26:00,0.09140574
207NV,2025-12-21 16:03:00,0.17250164
207NV,2025-12-21 19:32:00,0.12302132
207NV,2025-12-22 07:50:00,0.06465791
207NV,2025-12-22 14:02:00,0.5155595
207NV,2025-12-23 06:10:00,0.07754652
207NV,2025-12-23 09:25:00,0.1023939
207NV,2025-12-23 12:40:00,0.15029933
207NV,2025-12-23 15:22:00,0.11793167
207NV,2025-12-23 18:06:00,0.64602315
207NV,2025-12-23 22:12:00,0.46873087
