PredictionTime,Tail_Number,Origin,Dest,CRSElapsedTime,DepDelayMinutes,DepDel15,xgb_prob
2025-10-19 08:25:00,N126UW,DCA,RSW,170.0,0.0,0.0,0.05693744
2025-10-19 08:25:00,N901AN,LGA,DFW,239.0,0.0,0.0,0.122547306
2025-10-19 08:25:00,N183UW,DFW,TUS,148.0,0.0,0.0,0.03847997
2025-10-19 08:25:00,N177DZ,LAX,OGG,334.0,0.0,0.0,0.15567403
2025-10-19 08:25:00,N771JV,DFW,FSM,83.0,0.0,0.0,0.0136814825
2025-10-19 08:25:00,N14515,IAH,DEN,151.0,0.0,0.0,0.06451054
2025-10-19 08:25:00,N8677A,HOU,DCA,170.0,0.0,0.0,0.02951195
2025-10-19 08:25:00,N349FR,MDW,PHL,122.0,0.0,0.0,0.081577934
2025-10-19 08:25:00,N73259,SFO,SAN,101.0,18.0,1.0,0.007551878
2025-10-19 08:25:00,N76529,BUF,DEN,216.0,0.0,0.0,0.022531122
2025-10-19 08:25:00,N463AA,MIA,CLT,125.0,31.0,1.0,0.19570524
2025-10-19 08:25:00,N719PS,DAY,ORD,86.0,0.0,0.0,0.005740786
2025-10-19 08:25:00,N8855Q,DAL,BNA,110.0,38.0,1.0,0.9384765
2025-10-19 08:26:00,N162AA,RSW,CLT,117.0,0.0,0.0,0.1237705
2025-10-19 08:28:00,N418AN,PHL,SAN,346.0,0.0,0.0,0.012999556
2025-10-19 08:29:00,N879NN,MIA,DCA,151.0,0.0,0.0,0.07853562
2025-10-19 08:29:00,N130HQ,JFK,CVG,138.0,0.0,0.0,0.01422841
2025-10-19 08:30:00,N191DN,LAX,HNL,347.0,0.0,0.0,0.07890426
2025-10-19 08:30:00,N27520,SFO,SLC,113.0,0.0,0.0,0.011733437
2025-10-19 08:30:00,N105HQ,ORD,ROC,112.0,53.0,1.0,0.18310948
2025-10-19 08:30:00,N14102,IAD,EWR,80.0,0.0,0.0,0.07255486
2025-10-19 08:30:00,N8676A,OAK,SLC,110.0,0.0,0.0,0.051371623
2025-10-19 08:30:00,N449AN,DFW,LAS,187.0,0.0,0.0,0.33603466
2025-10-19 08:30:00,N766JB,BDL,PBI,179.0,0.0,0.0,0.003040278
2025-10-19 08:30:00,N937AK,SAN,IAD,312.0,6.0,0.0,0.15442973
2025-10-19 08:30:00,N701FR,DEN,SAN,147.0,0.0,0.0,0.044448297
2025-10-19 08:30:00,N898UA,RAP,DEN,85.0,32.0,1.0,0.14012791
2025-10-19 08:30:00,815NV,SFB,EVV,125.0,0.0,0.0,0.08720834
2025-10-19 08:30:00,N538EG,PHL,MEM,163.0,0.0,0.0,0.022022594
2025-10-19 08:31:00,N715UW,PHX,BNA,214.0,0.0,0.0,0.23590203
2025-10-19 08:32:00,N308FR,LAS,SAT,167.0,0.0,0.0,0.11624354
2025-10-19 08:32:00,N47360,BWI,DEN,236.0,0.0,0.0,0.031156292
2025-10-19 08:33:00,N964AN,ATL,MIA,125.0,0.0,0.0,0.16940427
2025-10-19 08:34:00,N782SK,SBP,SFO,69.0,79.0,1.0,0.00860704
2025-10-19 08:35:00,N775UA,LAX,HNL,343.0,0.0,0.0,0.04645953
2025-10-19 08:35:00,N786SM,DFW,TYR,66.0,0.0,0.0,0.052997746
2025-10-19 08:35:00,N821UA,SFO,RNO,68.0,0.0,0.0,0.008525161
2025-10-19 08:35:00,N949DZ,RDU,ATL,92.0,0.0,0.0,0.008596565
2025-10-19 08:35:00,N964NN,DFW,DCA,186.0,31.0,1.0,0.63733613
2025-10-19 08:35:00,N357NB,DTW,IAH,180.0,0.0,0.0,0.060275514
2025-10-19 08:35:00,N77518,LAS,DEN,120.0,0.0,0.0,0.0608248
2025-10-19 08:35:00,N8648A,ALB,BWI,80.0,5.0,0.0,0.0010809884
2025-10-19 08:36:00,N430YX,DCA,LGA,95.0,0.0,0.0,0.11075701
2025-10-19 08:37:00,N655FR,MCO,CVG,134.0,76.0,1.0,0.99408805
2025-10-19 08:38:00,N614FR,DEN,SLC,95.0,15.0,1.0,0.093967035
2025-10-19 08:38:00,N972AN,CLT,BWI,82.0,0.0,0.0,0.04777495
2025-10-19 08:39:00,N325DM,PHX,TUS,62.0,5.0,0.0,0.12247883
2025-10-19 08:39:00,N973NN,ORD,SFO,281.0,0.0,0.0,0.23993012
2025-10-19 08:40:00,N181UW,ORD,BOS,151.0,0.0,0.0,0.4625377
2025-10-19 08:40:00,N805SK,PHX,SGU,93.0,0.0,0.0,0.050464213
2025-10-19 08:40:00,N639NN,DFW,LAW,66.0,0.0,0.0,0.14415418
2025-10-19 08:40:00,N27503,RDU,DEN,232.0,2.0,0.0,0.044087153
2025-10-19 08:40:00,N7726A,BNA,PWM,150.0,0.0,0.0,0.02054532
2025-10-19 08:40:00,N227WN,MSY,DCA,145.0,0.0,0.0,0.038853746
2025-10-19 08:40:00,N448AN,PHX,DFW,156.0,0.0,0.0,0.51779544
2025-10-19 08:40:00,N948AT,ATL,MYR,71.0,8.0,0.0,0.01171278
2025-10-19 08:42:00,N726NK,CMH,LAX,299.0,0.0,0.0,0.002811769
2025-10-19 08:44:00,N436YX,DCA,HSV,147.0,0.0,0.0,0.043374475
2025-10-19 08:44:00,N732NK,LGA,IAH,233.0,11.0,0.0,0.03327125
2025-10-19 08:45:00,N8896L,PHX,SAN,80.0,0.0,0.0,0.010724989
2025-10-19 08:45:00,N7704B,SFO,LAS,100.0,0.0,0.0,0.012418761
2025-10-19 08:45:00,N195UW,PHX,IAH,168.0,46.0,1.0,0.28812772
2025-10-19 08:45:00,N8961K,MDW,PHX,230.0,15.0,1.0,0.09284826
2025-10-19 08:45:00,N8862Q,DEN,SAN,140.0,0.0,0.0,0.013866217
2025-10-19 08:45:00,N167AN,PHL,BOS,89.0,0.0,0.0,0.041016683
2025-10-19 08:45:00,N921AN,ORD,PHL,119.0,0.0,0.0,0.31531614
2025-10-19 08:45:00,N917SW,ORD,TVC,86.0,279.0,1.0,0.38364697
2025-10-19 08:45:00,N439YX,LGA,CHS,141.0,0.0,0.0,0.039898314
2025-10-19 08:45:00,N827UA,ORD,SAV,144.0,0.0,0.0,0.12339876
2025-10-19 08:45:00,N518DQ,SEA,HNL,370.0,0.0,0.0,0.046717644
2025-10-19 08:46:00,N587NN,PHL,IAH,227.0,0.0,0.0,0.03270222
2025-10-19 08:47:00,N73251,ORD,TUS,232.0,14.0,0.0,0.17341502
2025-10-19 08:48:00,271NV,LAS,AVL,241.0,41.0,1.0,0.22547843
2025-10-19 08:49:00,N465AN,PHX,DCA,272.0,0.0,0.0,0.07041449
2025-10-19 08:50:00,N473UA,ORD,BOI,229.0,4.0,0.0,0.4253603
2025-10-19 08:50:00,N70020,PHL,ATL,132.0,0.0,0.0,0.10383559
2025-10-19 08:50:00,N914EV,ORD,GRB,75.0,36.0,1.0,0.36810443
2025-10-19 08:50:00,N572GJ,TYS,ORD,122.0,0.0,0.0,0.029623274
2025-10-19 08:50:00,N39415,ORD,AUS,172.0,0.0,0.0,0.061422434
2025-10-19 08:50:00,N7723E,AUS,DAL,65.0,0.0,0.0,0.063584924
2025-10-19 08:50:00,N625UX,ORD,SYR,128.0,0.0,0.0,0.044833362
2025-10-19 08:50:00,N555LV,MCI,MDW,85.0,0.0,0.0,0.1828267
2025-10-19 08:52:00,230NV,SFB,CVG,126.0,0.0,0.0,0.021288406
2025-10-19 08:52:00,N956AN,TPA,MIA,65.0,3.0,0.0,0.10679944
2025-10-19 08:52:00,N445AA,LAX,OGG,342.0,0.0,0.0,0.19366209
2025-10-19 08:53:00,N667FR,ATL,PHL,127.0,0.0,0.0,0.016185407
2025-10-19 08:53:00,N557UW,LAX,CLT,286.0,167.0,1.0,0.28096566
2025-10-19 08:54:00,284NV,DEN,TYS,159.0,0.0,0.0,0.24512905
2025-10-19 08:55:00,N465SW,CPR,DEN,85.0,0.0,0.0,0.0031888357
2025-10-19 08:55:00,N210WN,MCO,DAL,170.0,0.0,0.0,0.070462406
2025-10-19 08:55:00,N77537,CID,DEN,133.0,0.0,0.0,0.051584978
2025-10-19 08:55:00,N321US,ATL,SYR,127.0,4.0,0.0,0.20025228
2025-10-19 08:55:00,N953AT,ATL,GPT,81.0,0.0,0.0,0.04956392
2025-10-19 08:55:00,N347DN,ATL,ONT,271.0,0.0,0.0,0.11730451
2025-10-19 08:55:00,N937DZ,ATL,DAB,78.0,0.0,0.0,0.007164817
2025-10-19 08:55:00,N7751A,DAL,MKE,140.0,30.0,1.0,0.97912586
2025-10-19 08:55:00,N718EV,MSP,ABR,80.0,0.0,0.0,0.0042346767
2025-10-19 08:55:00,N342NW,DTW,AUS,189.0,0.0,0.0,0.038190752
2025-10-19 08:55:00,N8717M,LAS,HOU,180.0,15.0,1.0,0.05765422
2025-10-19 08:55:00,N368NB,MCO,RDU,102.0,0.0,0.0,0.021836549
2025-10-19 08:55:00,N185UW,CLT,MSY,121.0,0.0,0.0,0.042145506
2025-10-19 08:55:00,N8846Q,RDU,HOU,180.0,2.0,0.0,0.05770966
2025-10-19 08:55:00,N804UA,BUR,DEN,148.0,0.0,0.0,0.008541233
2025-10-19 08:56:00,N156UW,DFW,PDX,240.0,29.0,1.0,0.08155707
2025-10-19 08:56:00,N121SY,ORD,MEM,120.0,0.0,0.0,0.009672052
2025-10-19 08:57:00,N536UW,DEN,PHL,218.0,20.0,1.0,0.2788133
2025-10-19 08:58:00,N903AA,CLT,PBI,113.0,0.0,0.0,0.029983692
2025-10-19 08:58:00,N461AN,MCO,MIA,74.0,28.0,1.0,0.07209581
2025-10-19 08:58:00,N326DN,ATL,PIT,96.0,22.0,1.0,0.10919865
2025-10-19 08:59:00,N534AS,DCA,SAN,328.0,0.0,0.0,0.029402772
2025-10-19 08:59:00,N154SY,ORD,TUL,131.0,0.0,0.0,0.09186376
2025-10-19 08:59:00,N723UW,PHL,PBI,156.0,0.0,0.0,0.108704165
2025-10-19 08:59:00,N181SY,SNA,SFO,98.0,0.0,0.0,0.0712416
2025-10-19 09:00:00,N17413,RDU,SFO,348.0,1.0,0.0,0.10956867
2025-10-19 09:00:00,N47343,SFO,OGG,331.0,0.0,0.0,0.039608516
2025-10-19 09:00:00,N895UA,AUS,DEN,142.0,0.0,0.0,0.0530117
2025-10-19 09:00:00,N419AS,LAX,PDX,150.0,0.0,0.0,0.0737392
2025-10-19 09:00:00,N611AS,ANC,SEA,214.0,0.0,0.0,0.020627879
2025-10-19 09:00:00,N195SY,BOI,SEA,102.0,0.0,0.0,0.02022253
2025-10-19 09:00:00,N44522,ORD,SFO,293.0,0.0,0.0,0.17637086
2025-10-19 09:00:00,N905NK,LAS,TPA,261.0,9.0,0.0,0.261053
2025-10-19 09:00:00,N753YX,TVC,ORD,90.0,0.0,0.0,0.09832186
2025-10-19 09:00:00,N37528,IAD,SAN,324.0,0.0,0.0,0.010267424
2025-10-19 09:01:00,N76523,SAN,DEN,149.0,0.0,0.0,0.038991693
2025-10-19 09:02:00,N863DN,MSP,DTW,101.0,0.0,0.0,0.029603932
2025-10-19 09:05:00,N12221,RNO,DEN,137.0,0.0,0.0,0.090504624
2025-10-19 09:05:00,N24505,ORD,PDX,276.0,0.0,0.0,0.3391048
2025-10-19 09:05:00,N13750,ORD,JAC,195.0,0.0,0.0,0.040605992
2025-10-19 09:05:00,N426WN,MCO,MEM,130.0,4.0,0.0,0.0050858385
2025-10-19 09:05:00,N8538V,LGA,MDW,155.0,0.0,0.0,0.0793789
2025-10-19 09:05:00,N38268,PIT,DEN,210.0,0.0,0.0,0.03367271
2025-10-19 09:05:00,N951XV,MIA,LGA,176.0,0.0,0.0,0.04862249
2025-10-19 09:05:00,N708UW,CLT,ORF,73.0,0.0,0.0,0.103697605
2025-10-19 09:05:00,N8937Q,LAX,SMF,90.0,10.0,0.0,0.09018513
2025-10-19 09:05:00,286NV,FNT,SFB,149.0,0.0,0.0,0.0042446717
2025-10-19 09:05:00,N448WN,STL,MKE,75.0,0.0,0.0,0.582085
2025-10-19 09:05:00,N953SW,ORD,PIA,68.0,22.0,1.0,0.27865767
2025-10-19 09:05:00,N285WN,SEA,SJC,130.0,0.0,0.0,0.025635079
2025-10-19 09:05:00,N470WN,SMF,SLC,95.0,0.0,0.0,0.5179523
2025-10-19 09:09:00,N927NK,ATL,TPA,87.0,13.0,0.0,0.029655557
2025-10-19 09:10:00,N16701,XNA,IAH,108.0,5.0,0.0,0.018694999
2025-10-19 09:10:00,N747YX,EWR,MKE,155.0,0.0,0.0,0.017778343
2025-10-19 09:10:00,N206JQ,BOS,ORF,116.0,0.0,0.0,0.04162327
2025-10-19 09:10:00,N37567,SFO,BWI,322.0,0.0,0.0,0.33315942
2025-10-19 09:10:00,N9019F,DFW,ABQ,106.0,8.0,0.0,0.7071206
2025-10-19 09:10:00,N300UB,LGA,CLT,131.0,0.0,0.0,0.19272523
2025-10-19 09:10:00,N467WN,BUR,PHX,95.0,0.0,0.0,0.007018575
2025-10-19 09:10:00,N67812,RSW,ORD,195.0,0.0,0.0,0.05012202
2025-10-19 09:10:00,N299WN,MDW,HOU,160.0,9.0,0.0,0.043255482
2025-10-19 09:10:00,N967NN,LAX,PIT,285.0,0.0,0.0,0.057045534
2025-10-19 09:12:00,N606NN,PHL,SRQ,172.0,0.0,0.0,0.016053954
2025-10-19 09:13:00,N14549,ORD,SAN,267.0,6.0,0.0,0.031637542
2025-10-19 09:14:00,N637NN,CMH,CLT,98.0,0.0,0.0,0.0074097835
2025-10-19 09:14:00,N540US,ATL,MIA,110.0,0.0,0.0,0.11808647
2025-10-19 09:15:00,N486WN,OAK,ABQ,135.0,0.0,0.0,0.07910383
2025-10-19 09:15:00,N8958Q,SJC,LAS,90.0,0.0,0.0,0.0027344418
2025-10-19 09:15:00,N618NK,DTW,BNA,87.0,0.0,0.0,0.0309306
2025-10-19 09:15:00,N601EN,CLT,ILM,80.0,0.0,0.0,0.0060453154
2025-10-19 09:15:00,N8898L,LAS,MDW,210.0,8.0,0.0,0.56021076
2025-10-19 09:16:00,N916DU,ATL,DTW,114.0,0.0,0.0,0.09840972
2025-10-19 09:17:00,N225NN,PSP,PHX,73.0,0.0,0.0,0.0045582335
2025-10-19 09:17:00,N830AW,PHL,RDU,87.0,0.0,0.0,0.006474434
2025-10-19 09:17:00,N778XF,BOS,DCA,106.0,0.0,0.0,0.0263885
2025-10-19 09:20:00,N356DN,ATL,ROC,124.0,0.0,0.0,0.00589501
2025-10-19 09:20:00,N775DE,LGA,MYR,125.0,0.0,0.0,0.17287594
2025-10-19 09:20:00,N772XF,PHX,ABQ,89.0,0.0,0.0,0.121322185
2025-10-19 09:20:00,N876NN,CLT,LAS,307.0,6.0,0.0,0.027281236
2025-10-19 09:20:00,N117SY,ORD,OKC,146.0,3.0,0.0,0.19098398
2025-10-19 09:20:00,N8891Q,DEN,AUS,130.0,0.0,0.0,0.07177147
2025-10-19 09:20:00,N932AM,CLT,TPA,118.0,0.0,0.0,0.038290117
2025-10-19 09:21:00,N664NK,DTW,LAS,263.0,0.0,0.0,0.004474674
2025-10-19 09:23:00,N635FR,LAX,SFO,92.0,0.0,0.0,0.25704664
2025-10-19 09:25:00,N374NW,SLC,BZN,79.0,20.0,1.0,0.05543853
2025-10-19 09:25:00,N896UA,DAY,DEN,190.0,0.0,0.0,0.002349451
2025-10-19 09:25:00,N8932Q,BWI,VPS,145.0,0.0,0.0,0.003065605
2025-10-19 09:25:00,N7833A,BUR,LAS,70.0,0.0,0.0,0.002555347
2025-10-19 09:25:00,N237WN,IND,MCO,135.0,0.0,0.0,0.063531935
2025-10-19 09:26:00,N616FR,ATL,ORD,135.0,21.0,1.0,0.10242338
2025-10-19 09:26:00,208NV,FLL,IND,163.0,1.0,0.0,0.01368427
2025-10-19 09:27:00,N657AW,CLT,DCA,93.0,0.0,0.0,0.03357673
2025-10-19 09:28:00,N411YX,BTV,LGA,79.0,236.0,1.0,0.02088754
2025-10-19 09:28:00,N795SK,SFO,SNA,104.0,0.0,0.0,0.30205932
2025-10-19 09:29:00,N712FR,BWI,CLT,100.0,0.0,0.0,0.02917075
2025-10-19 09:29:00,N111DC,LAS,MSP,184.0,0.0,0.0,0.07599433
2025-10-19 09:29:00,N619AS,JNU,YAK,62.0,0.0,0.0,0.6816513
2025-10-19 09:30:00,N79402,IAH,MCO,147.0,0.0,0.0,0.27031687
2025-10-19 09:30:00,N289MW,DSM,DFW,129.0,0.0,0.0,0.012537734
2025-10-19 09:30:00,N788AN,LAX,DFW,191.0,0.0,0.0,0.38811424
2025-10-19 09:30:00,N9018E,CLT,MEM,124.0,0.0,0.0,0.055702075
2025-10-19 09:30:00,N159AN,MCO,DFW,177.0,77.0,1.0,0.10255145
2025-10-19 09:30:00,N68453,FSD,DEN,105.0,0.0,0.0,0.06448679
2025-10-19 09:30:00,N768SK,CDC,SLC,69.0,0.0,0.0,0.01712115
2025-10-19 09:30:00,N324RA,DCA,LAS,305.0,0.0,0.0,0.13243948
2025-10-19 09:30:00,N246JQ,BOS,AVL,161.0,0.0,0.0,0.0034392069
2025-10-19 09:32:00,N982AT,CLT,DTW,117.0,0.0,0.0,0.023364551
2025-10-19 09:35:00,N8638A,DAL,LGA,195.0,32.0,1.0,0.12855014
2025-10-19 09:35:00,N8696E,STL,DAL,105.0,7.0,0.0,0.18346912
2025-10-19 09:35:00,N403AS,SEA,BUR,160.0,0.0,0.0,0.055704825
2025-10-19 09:35:00,N743SK,DEN,LIT,135.0,0.0,0.0,0.46298313
2025-10-19 09:35:00,N8931L,DAL,MCO,150.0,0.0,0.0,0.15085343
2025-10-19 09:35:00,N424WN,MCI,IND,85.0,0.0,0.0,0.0072328597
2025-10-19 09:35:00,N8541W,PHX,OMA,150.0,0.0,0.0,0.044791378
2025-10-19 09:35:00,N733YX,GSP,ORD,136.0,0.0,0.0,0.012126675
2025-10-19 09:35:00,N8966S,BNA,RSW,120.0,16.0,1.0,0.019243643
2025-10-19 09:35:00,N722YX,BGR,ORD,186.0,0.0,0.0,0.059936248
2025-10-19 09:37:00,N872DN,SLC,CVG,201.0,0.0,0.0,0.01395913
2025-10-19 09:39:00,N815AW,CLT,EYW,151.0,0.0,0.0,0.008863434
2025-10-19 09:39:00,N960AN,DFW,LGA,200.0,45.0,1.0,0.7928758
2025-10-19 09:40:00,N291SY,SEA,PSC,70.0,0.0,0.0,0.0014421028
2025-10-19 09:40:00,N14231,DEN,MKE,141.0,0.0,0.0,0.06462891
2025-10-19 09:40:00,N630SY,DEN,ASE,59.0,0.0,0.0,0.11413768
2025-10-19 09:40:00,N7749B,PHX,MCI,150.0,0.0,0.0,0.32673576
2025-10-19 09:40:00,N73278,DEN,TPA,209.0,6.0,0.0,0.06729464
2025-10-19 09:40:00,N577NN,CLT,CVG,102.0,42.0,1.0,0.014080139
2025-10-19 09:40:00,N8544Z,PHX,ICT,130.0,0.0,0.0,0.19794254
2025-10-19 09:41:00,N458UA,OMA,DEN,114.0,10.0,0.0,0.08049003
2025-10-19 09:43:00,N87507,DEN,BWI,209.0,0.0,0.0,0.13380046
2025-10-19 09:43:00,N183UW,TUS,DFW,134.0,0.0,0.0,0.13858283
2025-10-19 09:44:00,N541EA,ORD,TVC,78.0,0.0,0.0,0.12511663
2025-10-19 09:45:00,N7731A,FAT,DEN,135.0,0.0,0.0,0.01558484
2025-10-19 09:45:00,N274WN,LBB,HOU,90.0,0.0,0.0,0.0041505895
2025-10-19 09:45:00,N25705,IAH,DCA,184.0,1.0,0.0,0.2534786
2025-10-19 09:45:00,N8510E,BNA,CHS,90.0,0.0,0.0,0.045219995
2025-10-19 09:45:00,N119DU,SEA,SAN,173.0,0.0,0.0,0.023809286
2025-10-19 09:46:00,N859DN,PHL,DTW,105.0,0.0,0.0,0.017151868
2025-10-19 09:46:00,N3737C,SEA,SLC,124.0,0.0,0.0,0.05899675
2025-10-19 09:47:00,N774SK,FAT,PHX,108.0,0.0,0.0,0.01232815
2025-10-19 09:47:00,N940AT,ATL,VPS,72.0,0.0,0.0,0.08266906
2025-10-19 09:48:00,N362FR,DEN,SMF,158.0,31.0,1.0,0.07469046
2025-10-19 09:48:00,N544DN,ATL,LAS,262.0,0.0,0.0,0.038266297
2025-10-19 09:48:00,N903NK,DTW,PHX,265.0,0.0,0.0,0.017967759
2025-10-19 09:48:00,N344FR,DEN,RNO,138.0,0.0,0.0,0.015413918
2025-10-19 09:48:00,N3261J,BUF,BOS,87.0,0.0,0.0,0.0032916132
2025-10-19 09:48:00,N352FR,DEN,SNA,148.0,0.0,0.0,0.045260027
2025-10-19 09:49:00,N477HA,ITO,HNL,61.0,0.0,0.0,0.007605726
2025-10-19 09:49:00,N352NB,ATL,IAD,102.0,21.0,1.0,0.10534196
2025-10-19 09:49:00,N379FR,TPA,BUF,166.0,0.0,0.0,0.011427773
2025-10-19 09:50:00,N448AS,SEA,MSY,282.0,21.0,1.0,0.1820295
2025-10-19 09:50:00,N606UX,SFO,PSC,122.0,39.0,1.0,0.0012273764
2025-10-19 09:50:00,N280WN,SNA,DEN,135.0,0.0,0.0,0.09561325
2025-10-19 09:50:00,N266WN,BNA,SAV,90.0,0.0,0.0,0.08227276
2025-10-19 09:50:00,N47414,MCO,EWR,159.0,0.0,0.0,0.07476622
2025-10-19 09:50:00,N567WN,SDF,BWI,95.0,0.0,0.0,0.012915007
2025-10-19 09:50:00,N232JQ,JFK,CMH,118.0,0.0,0.0,0.014971475
2025-10-19 09:50:00,N473WN,LAS,SMF,100.0,19.0,1.0,0.048510816
2025-10-19 09:50:00,N1809U,PHX,HNL,395.0,0.0,0.0,0.040459964
2025-10-19 09:50:00,N198UW,CLT,SEA,340.0,48.0,1.0,0.01618811
2025-10-19 09:50:00,N831SK,IAD,DTW,92.0,0.0,0.0,0.008240754
2025-10-19 09:50:00,N819DX,ATL,RIC,91.0,3.0,0.0,0.026187137
2025-10-19 09:51:00,N264AK,SEA,ONT,166.0,2.0,0.0,0.16276366
2025-10-19 09:51:00,N553NW,ATL,SJU,210.0,1.0,0.0,0.018456295
2025-10-19 09:51:00,N454AL,LAX,ORD,252.0,0.0,0.0,0.19959083
2025-10-19 09:52:00,N580UW,DEN,CLT,221.0,50.0,1.0,0.2589532
2025-10-19 09:53:00,N357DN,DFW,ATL,121.0,3.0,0.0,0.5923961
2025-10-19 09:53:00,N647RW,SBN,IAD,109.0,0.0,0.0,0.0018705328
2025-10-19 09:53:00,N521JB,MCO,ORH,169.0,19.0,1.0,0.39445865
2025-10-19 09:54:00,N719FR,IND,RDU,100.0,0.0,0.0,0.007658214
2025-10-19 09:54:00,N69813,DEN,LAS,120.0,22.0,1.0,0.089063466
2025-10-19 09:54:00,N809UA,SLC,IAD,248.0,0.0,0.0,0.18060385
2025-10-19 09:54:00,N24736,IAH,SLC,192.0,0.0,0.0,0.09405972
2025-10-19 09:55:00,N604UX,DEN,AVL,191.0,0.0,0.0,0.12499115
2025-10-19 09:55:00,N37502,DEN,GRR,155.0,0.0,0.0,0.1855245
2025-10-19 09:55:00,N316PF,ORD,SAN,269.0,30.0,1.0,0.10738232
2025-10-19 09:55:00,N890NN,ORD,LAS,243.0,0.0,0.0,0.08662526
2025-10-19 09:55:00,N611NK,BOS,MYR,142.0,0.0,0.0,0.0018485757
2025-10-19 09:55:00,N638NN,ATL,PHL,135.0,0.0,0.0,0.011656361
2025-10-19 09:55:00,N237NN,ORD,FCA,228.0,0.0,0.0,0.1235442
2025-10-19 09:57:00,N768RD,CWA,ORD,86.0,0.0,0.0,0.040153816
2025-10-19 09:58:00,N477UA,MSP,ORD,104.0,0.0,0.0,0.018446721
2025-10-19 09:59:00,N969NN,DFW,MRY,221.0,0.0,0.0,0.0074592703
2025-10-19 09:59:00,N275SY,SNA,LAS,76.0,0.0,0.0,0.017730145
2025-10-19 09:59:00,N969AN,EWR,CLT,121.0,7.0,0.0,0.05795403
2025-10-19 09:59:00,N335RT,DFW,BZN,191.0,5.0,0.0,0.37936604
2025-10-19 10:00:00,N222WN,SMF,SAN,90.0,0.0,0.0,0.021119187
2025-10-19 10:00:00,N837DN,DTW,FLL,179.0,0.0,0.0,0.042509742
2025-10-19 10:00:00,N210NN,ORD,CVG,85.0,31.0,1.0,0.8797129
2025-10-19 10:00:00,N15710,IAH,SJC,241.0,0.0,0.0,0.012236537
2025-10-19 10:00:00,N302DU,IAH,LGA,215.0,4.0,0.0,0.016542824
2025-10-19 10:00:00,N952DZ,IND,ATL,95.0,0.0,0.0,0.01499324
2025-10-19 10:00:00,N66841,RDU,ORD,143.0,0.0,0.0,0.005905675
2025-10-19 10:00:00,N495UA,DEN,CMH,174.0,0.0,0.0,0.029271677
2025-10-19 10:00:00,N710EV,DTW,IMT,85.0,0.0,0.0,0.016855894
2025-10-19 10:00:00,N77598,LAS,IAH,190.0,0.0,0.0,0.105804905
2025-10-19 10:00:00,N289SY,RNO,SLC,101.0,0.0,0.0,0.17678525
2025-10-19 10:00:00,N37371,DEN,PHL,220.0,2.0,0.0,0.060987987
2025-10-19 10:00:00,N938WN,LAS,CMH,245.0,4.0,0.0,0.021566916
2025-10-19 10:00:00,N193DN,LAX,JFK,345.0,0.0,0.0,0.09778071
2025-10-19 10:00:00,N8785L,PHX,SAT,125.0,0.0,0.0,0.05345962
2025-10-19 10:00:00,N68811,BOS,IAH,255.0,0.0,0.0,0.0831159
2025-10-19 10:00:00,N966WN,DAL,MEM,85.0,0.0,0.0,0.014579749
2025-10-19 10:00:00,N804AK,SEA,LIH,380.0,0.0,0.0,0.22206225
2025-10-19 10:00:00,N17244,ORD,LGA,138.0,32.0,1.0,0.78665876
2025-10-19 10:00:00,N487CA,FOD,ORD,95.0,0.0,0.0,0.0043399273
2025-10-19 10:00:00,N550NN,DCA,PVD,99.0,0.0,0.0,0.0024433357
2025-10-19 10:00:00,N243SY,LAX,PHX,90.0,0.0,0.0,0.018420955
2025-10-19 10:00:00,N366NW,MSP,EWR,159.0,119.0,1.0,0.05267541
2025-10-19 10:01:00,N616UX,MCI,ORD,107.0,0.0,0.0,0.0048592896
2025-10-19 10:01:00,N6711M,ATL,STT,218.0,0.0,0.0,0.22632487
2025-10-19 10:02:00,N772SK,ORD,ICT,126.0,9.0,0.0,0.14138466
2025-10-19 10:02:00,N922AN,MIA,LGA,174.0,0.0,0.0,0.034465156
2025-10-19 10:03:00,N393DN,DTW,LGA,107.0,2.0,0.0,0.026630996
2025-10-19 10:04:00,N609NK,RNO,LAS,79.0,0.0,0.0,0.017272813
2025-10-19 10:04:00,N950XV,MIA,SJU,160.0,16.0,1.0,0.06385321
2025-10-19 10:04:00,N966AT,DAL,ATL,121.0,0.0,0.0,0.09597193
2025-10-19 10:04:00,N356FR,BDL,ATL,159.0,0.0,0.0,0.037105303
2025-10-19 10:05:00,N300LK,BOS,ILM,129.0,0.0,0.0,0.0030264363
2025-10-19 10:05:00,N8950L,DEN,CMH,165.0,2.0,0.0,0.028583907
2025-10-19 10:05:00,N8663A,STL,OMA,75.0,0.0,0.0,0.08134807
2025-10-19 10:05:00,N8964L,BWI,HOU,205.0,13.0,0.0,0.17434223
2025-10-19 10:05:00,N8815L,STL,AUS,125.0,6.0,0.0,0.11481721
2025-10-19 10:05:00,N8860S,HOU,CHS,135.0,3.0,0.0,0.13547607
2025-10-19 10:05:00,N170PQ,DTW,ATW,86.0,142.0,1.0,0.9092835
2025-10-19 10:05:00,N488HA,OGG,HNL,45.0,6.0,0.0,0.18122327
2025-10-19 10:05:00,N8512U,DEN,COS,50.0,0.0,0.0,0.19904022
2025-10-19 10:05:00,N178DZ,MSP,HNL,519.0,0.0,0.0,0.07192678
2025-10-19 10:05:00,N737US,DCA,BGR,119.0,12.0,0.0,0.13530742
2025-10-19 10:05:00,N983AT,LEX,ATL,89.0,0.0,0.0,0.0272086
